Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
qnash.com - ቅናሽ ®️,@qnashcom,1875,2 in 1 Multifunctional Hydraulic Cleaning Brush የልብስ ማጠቢያ የዕቃ ማጠብያ የጫማ ማጠብያ Made of highquality ABS. Makes Cleaning Easy Strong and durable. Refillable You can add laundry detergent into the top of this cleaning brush. The cleaning brush can help you save more laundry detergent. ዋጋ 400 ብር ውስን ፍሬ ነው የቀረው Limited Stock Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ ቁጥር 1 መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ቁጥር 2 ጀሞ 1 ከለላ ህንፃ ግራውንድ ለይ G07 ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ የራሳችን ሎጎ መኖሩን እና 329 G07 መሆኑ ያረጋግጡ ! ስልክ 0946966440 0992606060 0905464599 251118639952,2022-07-26 07:52:41+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,1876,Multifunctional Hydraulic Cleaning Brush የልብስ ማጠቢያ የዕቃ ማጠብያ የጫማ ማጠብያ Made of highquality ABS. Makes Cleaning Easy Strong and durable. Refillable You can add laundry detergent into the top of this cleaning brush. The cleaning brush can help you save more laundry detergent. ዋጋ 350 ብር ውስን ፍሬ ነው የቀረው Telegram t.meqnashcom Website www.qnash.com ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ 329 ቁጥር ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952,2022-07-27 04:42:02+00:00,,True
ምርጥ ዕቃ,@MerttEka,1483,Saachi Origional Plat Discounted ታላቅ ቅናሽ 10001000 watt ፌውዝ አለው ቴርሞስታት ተገጥሞለታል ትንሹ 51cm 1850 1750 ትልቁ 61 cm 2200 2000 መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ ከሊፍት ሲወርዱ ወደ ቀኝ 376 0911928738,2022-01-23 11:22:46+00:00,photos\@MerttEka_1483.jpg,True
HellooMarket,@helloomarketethiopia,1717,8420 በመደወል ወይም መልዕክት በመላክ የራስጌ መብራት የራስዎ ያድርጉ! ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start120410002 የተለያዩ ዕቃዎች በአንዴ ሲሸምቱ ያለተጨማሪ ማድረሻ ዋጋ ካሉበት እናደርሳለን! Call 8420 or SMS to get your own bedside lamp! Or click our telegram bot link below httpst.mehelloo_market_bot?start120410002 Order multiple items with the same delivery price! Electronics,2022-01-14 11:35:06+00:00,photos\@helloomarketethiopia_1717.jpg,True
Zemen Express®,@ZemenExpress,1567,Intelligent Electric Garlic Machine good quality 45w Rated capacity 100ml250ml ዋጋ 650 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 የሚፈልጉትን የጥቅል ብዛት ማዘዝ ይችላሉ 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-06-02 06:20:14+00:00,photos\@ZemenExpress_1567.jpg,True
Zemen Express®,@ZemenExpress,1568,Retractable Clothesline Rope ልብስ በትንሽ ቦታ ማድረቅ የሚያስችል አስደናቂ ማስጫ Retractable Cloth line Rope በበረንዳ በባኞ በእቃቤት ተገጥሞ አገልግሎት የሚሰጥ የማይዝግ ጠንካራ የብረት ሽቦ ገመድ ብርድልብሶች ጋቢ ሱሪ ሸሚዞች ሹራቦች የሚያሰጣ 4.2ሜትር ርዝመት ያለው ገመዱ በራሱ የሚጠቀልል Retractable Rope ዋጋ 1000ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-06-02 15:13:17+00:00,,True
ምርጥ ዕቃ,@MerttEka,1484,Babyloo todlers toilet trainer የህፃናት መፀዳጃ ቤት ማለማመጃ ፖፖ መሠላል መቀመጫ እንደ እድሜያቸው የሚጠቀሙበት መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ ከሊፍት ሲወርዱ ወደ ቀኝ 376 0911928738,2022-01-23 11:27:54+00:00,photos\@MerttEka_1484.jpg,True
ምርጥ ዕቃ,@MerttEka,1486,የ babyloo አገጣጠም,2022-01-23 12:21:49+00:00,,True
HellooMarket,@helloomarketethiopia,1718,8420 ላይ በመደወል ወይም መልዕክት በመላክ ምቹ ከቆዳ የተሰራ የሴቶች ክፍት ጫማ የራስዎ ያድርጉ! ቁጥር 36 40 ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start093710005 የተለያዩ ዕቃዎች በአንዴ ሲሸምቱ ያለተጨማሪ ማድረሻ ዋጋ ካሉበት እናደርሳለን! Call 8420 or SMS to get your own comfortable womens opentoe leather shoes! Size 36 40 Or click our telegram bot link below httpst.mehelloo_market_bot?start093710005 Order multiple items with the same delivery price! WomensShoe,2022-01-14 17:30:18+00:00,photos\@helloomarketethiopia_1718.jpg,True
Zemen Express®,@ZemenExpress,1569,Retractable Clothesline Rope ልብስ በትንሽ ቦታ ማድረቅ የሚያስችል አስደናቂ ማስጫ Retractable Cloth line Rope በበረንዳ በባኞ በእቃቤት ተገጥሞ አገልግሎት የሚሰጥ የማይዝግ ጠንካራ የብረት ሽቦ ገመድ ብርድልብሶች ጋቢ ሱሪ ሸሚዞች ሹራቦች የሚያሰጣ 4.2ሜትር ርዝመት ያለው ገመዱ በራሱ የሚጠቀልል Retractable Rope ዋጋ 1000ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-06-02 15:14:38+00:00,photos\@ZemenExpress_1569.jpg,True
Zemen Express®,@ZemenExpress,1570,12pcs Silicone Kitchen Set ዋጋ 1700ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-06-03 05:25:29+00:00,,True
ምርጥ ዕቃ,@MerttEka,1487,Glass Luch Box ከማይሰበር ብርጭቆ የተሰራ የምሳ ዕቃ ምሳዎን ኦቭን ወይም ማይክሮዌቭ ውስጥ አሙቀው መብላት የሚያስችል ፍሪጅ ውስጥ oven እና microwave oven ውስጥ ይገባል Tempered glass color አማራጭ አለው Small size 450 ብር Large size 550 ብር መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ ከሊፍት ሲወርዱ ወደ ቀኝ 376 0911928738 t.meMerttEka,2022-01-23 13:01:25+00:00,photos\@MerttEka_1487.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1877,Multifunctional Hydraulic Cleaning Brush የልብስ ማጠቢያ የዕቃ ማጠብያ የጫማ ማጠብያ Made of highquality ABS. Makes Cleaning Easy Strong and durable. Refillable You can add laundry detergent into the top of this cleaning brush. The cleaning brush can help you save more laundry detergent. ዋጋ 350 ብር ውስን ፍሬ ነው የቀረው Telegram t.meqnashcom Website www.qnash.com ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ 329 ቁጥር ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952,2022-07-27 04:42:46+00:00,photos\@qnashcom_1877.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1878,ማሳሰብያ ሱቃችን ሲመጡ ትክክለኛ የኛ ሱቅ መሆኑ ያረጋግጡ እንዳንድ ሰወች 329 ነው እያሉ የማይሆን ዕቃ በማይሆን ዋጋ እየሸጡ ስለሆነ ጥንቃቄ አድርጉ የራሳችን ሎጎ መኖሩን እና 329 መሆኑ ያረጋግጡ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ 329 ቁጥር ከሊፍት እንደወረዱ በግራ በኩል 329 የሚል ባነር ማስታወቂያ ያያሉ ባነሩ ባለበት ዞር እንዳሉ ሱቃችን ፊት ለፊት በረንዳ ነው ያለው ምንም ዓይነት ሱቆች የሉም ከየኛ ማተሚያ ቤት አጠገብ ጥራት ዋስትና ቅናሽ ለበለጠ መረጃ ይደውሉልን ስልክ 0946966440 0905464599 251118639952,2022-07-27 15:09:05+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,1879,"Rechargeable Mini Electric Garlic Machine Highquality materials High Power Motor Sharp Blade Portable Save time effort Food garde cup Multifunctional can be used for cooking, baby food supplement, minced Garlic, salad spices, fruit juice drinks Capacity 250ml Rated power 45W Rated voltage 5V Power supply mode USB charging Package_Included 1 x Electric Garlic Machine 1 x Micro USB Cable 1 x Manual ዋጋ 700 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ከሊፍት እንደወረዱ በግራ በኩል የፎቁ መጨረሻ ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952",2022-07-29 12:57:50+00:00,,True
AwasMart-አዋስማርት🎁,@AwasMart,3304,Super Stretch Silicon Lids 6 pack የዕቃ መሸፈኛ ሲሊከን ፕላስቲኮች በተደጋጋሚ የምንጠቀምባቸዉ በተለያዩ ሳይዞች የቀረቡ የሚለጠጥ የማይቀደድ Kitchen Home Silicone Stretch Lids Set of 6 Silicone Food Saver Covers Superior Quality Lids that fit Reusable Temperature Resistant Food Safe ዋጋ 400 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-02-24 16:01:59+00:00,photos\@AwasMart_3304.jpg,True
HellooMarket,@helloomarketethiopia,1719,"8420 ላይ በመደወል ወይም መልዕክት በመላክ ለስላሳ ምቹ እና ተለጣጭ እጅጌ ሙሉ የጋበር አልባሳት የወንዶች ቲሸርት ይዘዙ! መጠን M L XL እና XXL ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpt.mehelloo_market_bot?start116310006 የተለያዩ ዕቃዎች በአንዴ ሲሸምቱ ያለተጨማሪ ማድረሻ ዋጋ ካሉበት እናደርሳለን! Call 8420 or SMS to order Gaber Wears smooth, comfortable and elastic mens longsleeved tshirt! Size M, L, XL, and XXL Or click our telegram bot link below httpt.mehelloo_market_bot?start116310006 Order multiple items with the same delivery price MensFashion",2022-01-15 12:30:06+00:00,photos\@helloomarketethiopia_1719.jpg,True
Zemen Express®,@ZemenExpress,1572,12pcs Silicone Kitchen Set ዋጋ 1700ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-06-03 05:56:40+00:00,photos\@ZemenExpress_1572.jpg,True
Zemen Express®,@ZemenExpress,1573,ተንቀሳቃሽ ሻወር አዲስ ሞዴል2021 Portable Shower ቻርጅ ተደርጎ የተጠራቀመ ውሃን ከባልዲ ወይም ከገንዳ ውስጥ እየሳበ ሻወር የሚያፈስ አስገራሚ ማሽን ለጉዞ እጅግ ተመራጭ በቻርጅ የሚሰራ ኤሌክትሪክ በሌለበት ስፍራ የሚያገለገሉበት በአንድ ቻርጅ ከ4 6 ሰው ሙሉ ቤተሰብዎን የሚያስታጥብ ቀላል እና ተጣጣፊ ስለሆነ የፈለጉት ቦታ ይዘውት ሄደው ሻወር ማድረግ ይችላሉ ለኮንዶሚኒየም እና የውሀ እጥረት ላለባቸው ቦታዎች ውሃ ሳያባክኑ እንደፈለጉ የሚታጠቡበት ማንጠልጠያና ግድግዳ ላይ መለጠፊያ ስላለው ሲታጠቡ በምቾት ከእጅ ሳይዙት መታጠብ ይችላሉ ዋጋ 2000 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-06-04 04:51:51+00:00,,True
ምርጥ ዕቃ,@MerttEka,1490,3 layer Cloth Hanger 3000 birr 2850 ብር መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 376 ordermertteka1 0911928738,2022-01-23 14:26:23+00:00,photos\@MerttEka_1490.jpg,True
HellooMarket,@helloomarketethiopia,1720,8420 ላይ በመደወል ወይም መልዕክት በመላክ ከማንኛውም አለባበስ ጋር የሚሄድ ዘመናዊ የሴቶች አላባሽ የራስዎ ያርጉ! ቀለም ሰማያዊ እና ሮዝ ከታች ያለውን የቴሌግራም ቦት እንደአማራጭ ማዘዣ ይጠቀሙ httpst.mehelloo_market_bot?start092410056 የተለያዩ ዕቃዎች በአንዴ ሲሸምቱ ያለተጨማሪ ማድረሻ ዋጋ ካሉበት እናደርሳለን! Call 8420 or SMS to get your own womens tops that go with different fashion styles! Color Sky blue and Pink Or click our telegram bot link below httpst.mehelloo_market_bot?start092410056 Order multiple items with the same delivery price WomensCloth WomensFashion,2022-01-15 17:30:06+00:00,photos\@helloomarketethiopia_1720.jpg,True
Zemen Express®,@ZemenExpress,1574,ተንቀሳቃሽ ሻወር አዲስ ሞዴል2021 Portable Shower ቻርጅ ተደርጎ የተጠራቀመ ውሃን ከባልዲ ወይም ከገንዳ ውስጥ እየሳበ ሻወር የሚያፈስ አስገራሚ ማሽን ለጉዞ እጅግ ተመራጭ በቻርጅ የሚሰራ ኤሌክትሪክ በሌለበት ስፍራ የሚያገለገሉበት በአንድ ቻርጅ ከ4 6 ሰው ሙሉ ቤተሰብዎን የሚያስታጥብ ቀላል እና ተጣጣፊ ስለሆነ የፈለጉት ቦታ ይዘውት ሄደው ሻወር ማድረግ ይችላሉ ለኮንዶሚኒየም እና የውሀ እጥረት ላለባቸው ቦታዎች ውሃ ሳያባክኑ እንደፈለጉ የሚታጠቡበት ማንጠልጠያና ግድግዳ ላይ መለጠፊያ ስላለው ሲታጠቡ በምቾት ከእጅ ሳይዙት መታጠብ ይችላሉ ዋጋ 2000 ብር አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 ያሉበት ድረስ በነፃ እናደርሳለን 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress,2022-06-04 05:36:58+00:00,photos\@ZemenExpress_1574.jpg,True
Zemen Express®,@ZemenExpress,1576,"Silicon Massage Bath Brush Available color Yellow, Pink Blue Safe Materials Easy Assembly More Fun Capacity 80ml ዋጋ 250 ብር ውስን ፍሬ ነው ያለው አድራሻ መገናኛ ደራርቱ ህንፃ ጎን መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ. S05S06 0902660722 0928460606 በTelegram ለማዘዝ ይጠቀሙ zemencallcenter zemenexpressadmin ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpstelegram.mezemenexpress",2022-06-04 09:36:30+00:00,,True
ምርጥ ዕቃ,@MerttEka,1491,Ironing board ከላሜራ የተሰራ ጠንካራ 2900 ብር 2750 ብር 0911928738 ordermertteka1 መገናኛ ዘፍመሽ ግራንድ ሞል 3ኛ ፎቅ 376,2022-01-23 14:26:23+00:00,photos\@MerttEka_1491.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,3305,BABY SWADDLING BLANKETS የጨቅላ ህፃናት ማቀፊያና ማስተኛ ብርድ ልብስ አዲስ ለተወለዱ እና እስከ 6ወር ላሉ ህፃናት የሚሆን በጣም ወፍራም ለስላሳ ህፃናት እና እናቶች የሚመርጡት ዋጋ 1600 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2023-02-24 18:30:45+00:00,photos\@AwasMart_3305.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,1880,"Rechargeable Mini Electric Garlic Machine Highquality materials High Power Motor Sharp Blade Portable Save time effort Food garde cup Multifunctional can be used for cooking, baby food supplement, minced Garlic, salad spices, fruit juice drinks Capacity 250ml Rated power 45W Rated voltage 5V Power supply mode USB charging Package_Included 1 x Electric Garlic Machine 1 x Micro USB Cable 1 x Manual ዋጋ 700 ብር Telegram t.meqnashcom Website www.qnash.com ጥራት ዋስትና ቅናሽ አድራሻ መገናኛ ዘፍመሽ ግራንድ ሞል 3 ተኛ ፎቅ ቁጥር 329 ከሊፍት እንደወረዱ በግራ በኩል የፎቁ መጨረሻ ዞር እንዳሉ ስልክ 0946966440 0905464599 251118639952",2022-07-30 03:40:59+00:00,photos\@qnashcom_1880.jpg,True
